Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Afghanistan,AFG,CO2 emissions (metric tons per capita),0.150290627,0.166042044,0.13076385,0.136279785,0.155649444,0.168928649,0.154787206,0.182963616,0.163159571,0.168376671,0.132858608,0.151972881,0.164803883,0.203635582,0.234987713,0.297827727,0.270891121,0.271611659,0.248472561,0.235694613,0.213449805,0.187672724,0.099666474,0.089154036,0.08003917,0.072698618,0.066044698,0.059648382,0.05520717,0.042332597,0.03850634,0.039002334,0.048715548,0.0518296,0.039377828,0.052948215,0.063728472,0.085417506,0.154101422,0.241722682,0.293836994,0.412016938,0.350370581,0.315601773,0.299444991,,
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,6.699989796,,,,4.482989788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.635,7.616,7.569,7.494,7.392,7.271,7.136,6.988,6.827,6.651,6.46,6.254,6.038,5.816,5.595,5.38,5.174,4.981,4.802,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",,1.160359979,1.11717999,1.427880049,,1.30332005,,,,1.73397994,1.836390018,1.904430032,1.73198998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.461489916,3.439140081,2.527539968,3.481400013,3.780280113,3.31753993,
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0675602,16.04842949,10.35680008,14.10280037,14.46592999,12.50899982,
Afghanistan,AFG,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.004722568,0.004561395,0.087891253,0.10580903,1.224148084,2.107123645,1.9,1.84,3.55,4,5,5.454545455,5.9,7,8.26,10.59572642
Afghanistan,AFG,Urban population (% of total),11.529,11.917,12.316,12.726,13.149,13.583,14.029,14.487,14.958,15.435,15.681,15.93,16.182,16.437,16.696,16.958,17.223,17.491,17.763,18.038,18.316,18.597,18.882,19.17,19.462,19.757,20.055,20.356,20.661,20.97,21.282,21.596,21.915,22.237,22.562,22.895,23.237,23.587,23.946,24.313,24.689,25.074,25.468,25.871,26.282,26.703,27.132
Albania,ALB,CO2 emissions (metric tons per capita),1.753239905,1.989497923,2.515914398,2.303897417,1.849006691,1.910633637,2.013584562,2.275876391,2.53062504,2.898208518,1.93505831,2.693023914,2.624856785,2.683239919,2.694291374,2.658015382,2.665356221,2.414060815,2.331598531,2.783243075,1.678106654,1.3122126,0.774724911,0.723790292,0.600203708,0.654537133,0.636625313,0.49036506,0.560271437,0.960164412,0.978174681,1.053304176,1.229540709,1.412697196,1.376212735,1.412498211,1.302576367,1.322334855,1.484311139,1.495600199,1.578573584,1.803714725,1.692908325,1.749211079,1.978763312,,
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.39765167,,,,,,,92.39537811,,,95.84747314,95.50839233,,,,
Albania,ALB,"Fertility rate, total (births per woman)",4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.754,1.703,1.668,1.65,1.646,1.653,1.668,1.685,1.7,1.71,1.714,
Albania,ALB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,3.263299942,3.760440111,2.979769945,3.236129999,3.328119993,3.376689911,3.28718996,3.342710018,3.055219889,3.064699888,3.170170069,3.237910032,3.157939911,3.267560005,,,,,,3.539439917,,,
Albania,ALB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15338993,9.624070168,9.682459831,10.13702965,10.58193016,9.886919975,10.57359982,10.70316029,11.35797024,10.93295002,11.17718983,,,,,,12.12390995,,,
Albania,ALB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.011168695,0.032196828,0.048593919,0.06502737,0.081437045,0.114097347,0.325798377,0.390081273,0.971900415,2.420387798,6.043890864,9.609991316,15.03611541,23.86,41.2,45,49,54.65595904,57.2,60.1,63.2529327,66.3634447
Albania,ALB,Urban population (% of total),31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.383,56.409,57.407,58.376
Algeria,DZA,CO2 emissions (metric tons per capita),1.036082596,1.247898461,1.843623954,2.424182387,1.963829943,1.916994148,2.278670704,2.368082096,3.433371663,2.43173222,3.439877979,2.328503328,1.908557235,2.479008883,3.247629826,3.225498069,3.281974713,3.517072592,3.413726625,3.169213022,2.970409071,2.976897628,2.948322021,2.958673674,3.046884957,3.296891314,3.301388016,2.922376836,3.527173598,2.991826199,2.817543547,2.665851517,2.810044593,2.826112964,2.69593129,3.22268315,2.992187469,3.189641475,3.161381458,3.423011434,3.299703688,3.291376176,3.46026581,3.507310029,3.717409901,,
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59090042,,64.37153625,,,,,,,,
Algeria,DZA,"Fertility rate, total (births per woman)",7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,
